11:23:49.718 : [.\SvrQuotServer.cpp][103]:读取连接CTP参数成功
11:23:49.734 : [.\PlatformCTPQuotImpl.cpp][223]:=========》ReInitCtpConnect

11:23:49.734 : [.\PlatformCTPQuot.cpp][89]:Login CTP：m_pQuotApi(70fb550)
11:23:49.734 : [.\SvrQuotServerImpl.cpp][12]:删除交易日的线程成功进入
11:23:49.765 : [.\SvrQuotServerImpl.cpp][20]:删除交易日的线程成功退出
11:23:49.843 : [.\PlatformCTPQuot.cpp][271]:CPlatformCTPQuot::OnFrontConnected(与交易所成功建立TCP连接):
									 --->ReqUserLogin(用户登录请求):ret=[0],iRequestID=[0],BrokerID=[8090],UserID=[01159539933]

11:23:49.875 : [.\PlatformCTPQuot.cpp][317]:CPlatformCTPQuot::OnRspUserLogin(登录请求响应):
									 ErrorID=[0],ErrorMsg=[No Error],nRequestID=[0],bIsLast=[1]
									 TradingDay=[20140411],	 LoginTime=[],	 BrokerID=[],	 UserID=[],	 SystemName=[]
									 FrontID=[0],	 SessionID=[0],	 MaxOrderRef[],	 SHFETime=[],	 DCETime=[],
									 CZCETime[],	 FFEXTime=[],	 CurTickCount=[10708500l]
11:23:50.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:50.718 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140411 t where t.validatedate = '20140411' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.734 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140410 t where t.validatedate = '20140410' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.750 : [.\SvrQuotServer.cpp][810]:--------20140410 09:56:29
11:23:50.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:57:29' and '09:58:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:59:29' and '10:00:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime CONUT(4)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][1012]:模拟调用 Inst=HO1409-C-1300
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime CONUT(7)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.859 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.875 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime CONUT(9)
11:23:50.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.890 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime CONUT(42)
11:23:50.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.000 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime CONUT(302)
11:23:51.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:51.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2334)
11:23:51.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime
11:23:52.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:52.750 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2572)
11:23:52.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.578 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2342)
11:23:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:54.546 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2708)
11:23:54.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:55.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:56.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:57.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===CVX hSocket=1340
11:26:53.656 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:56:56' and '20:57:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.656 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:57:56' and '20:58:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.656 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:58:56' and '20:59:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.671 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:59:56' and '21:00:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.671 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:00:56' and '21:01:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.687 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:01:56' and '21:02:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.687 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:02:56' and '21:03:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.703 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:03:56' and '21:04:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.703 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:04:56' and '21:05:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.718 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:05:56' and '21:06:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.718 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:06:56' and '21:07:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.734 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:07:56' and '21:08:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.734 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:08:56' and '21:09:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:09:56' and '21:10:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:10:56' and '21:11:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:11:56' and '21:12:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:12:56' and '21:13:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:13:56' and '21:14:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:14:56' and '21:15:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:15:56' and '21:16:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:16:56' and '21:17:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:17:56' and '21:18:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:18:56' and '21:19:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:19:56' and '21:20:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:20:56' and '21:21:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:21:56' and '21:22:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:22:56' and '21:23:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:23:56' and '21:24:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:24:56' and '21:25:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.875 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:26:53.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:25:56' and '21:26:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:26:56' and '21:27:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:27:56' and '21:28:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:28:56' and '21:29:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:29:56' and '21:30:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:30:56' and '21:31:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:31:56' and '21:32:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:32:56' and '21:33:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:33:56' and '21:34:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:34:56' and '21:35:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:35:56' and '21:36:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:36:56' and '21:37:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:37:56' and '21:38:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:38:56' and '21:39:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:39:56' and '21:40:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:40:56' and '21:41:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:41:56' and '21:42:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:42:56' and '21:43:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:43:56' and '21:44:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:44:56' and '21:45:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:45:56' and '21:46:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:46:56' and '21:47:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:47:56' and '21:48:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:48:56' and '21:49:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:49:56' and '21:50:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:50:56' and '21:51:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:51:56' and '21:52:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.078 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:52:56' and '21:53:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:53:56' and '21:54:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:54:56' and '21:55:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:55:56' and '21:56:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:56:56' and '21:57:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:57:56' and '21:58:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:58:56' and '21:59:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '21:59:56' and '22:00:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:00:56' and '22:01:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:01:56' and '22:02:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:02:56' and '22:03:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:03:56' and '22:04:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:04:56' and '22:05:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:05:56' and '22:06:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:06:56' and '22:07:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:07:56' and '22:08:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:08:56' and '22:09:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:09:56' and '22:10:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:10:56' and '22:11:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:11:56' and '22:12:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:12:56' and '22:13:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:13:56' and '22:14:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:14:56' and '22:15:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:15:56' and '22:16:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:16:56' and '22:17:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:17:56' and '22:18:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:18:56' and '22:19:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:19:56' and '22:20:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:20:56' and '22:21:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:21:56' and '22:22:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:22:56' and '22:23:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:23:56' and '22:24:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:24:56' and '22:25:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:25:56' and '22:26:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:26:56' and '22:27:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:27:56' and '22:28:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:28:56' and '22:29:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:29:56' and '22:30:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.375 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:30:56' and '22:31:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.375 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:31:56' and '22:32:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.390 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:32:56' and '22:33:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.390 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:33:56' and '22:34:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:34:56' and '22:35:56' and t.validatedate = '20140411' order by t.updatetime
11:26:54.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '22:35:56' and '22:36:56' and t.validatedate = '20140411' order by t.updatetime
